Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00111931,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-yn-1-ol",CAS_RN: 81190-31-0,OCC#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,274.0040185,C7H3F9O,"InChI=1S/C7H3F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h17H,3H2",PGVKLEHFIFBSQI-UHFFFAOYSA-N,13291237,DTXSID90535038,,
NS00056595,Potassium decafluoro(pentafluoroethyl)cyclohexanesulphonate,CAS_RN: 67584-42-3,[K+].O=S(=O)([O-])C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,461.9406876,C8HF15O3S,"InChI=1S/C8HF15O3S/c9-1(3(12,13)8(21,22)23)2(10,11)4(14,15)5(16,17)6(18,19)7(1,20)27(24,25)26/h(H,24,25,26)",UAJLPCWWBKHFTD-UHFFFAOYSA-N,21124190,,,
NS00011219,"2-Propenoic acid, 4-[methyl[(nonafluorobutyl)sulfonyl]amino]butyl ester",CAS_RN: 1492-87-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)CCCOC(=O)C=C,C=CC(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,439.0499825,C12H14F9NO4S,"InChI=1S/C12H14F9NO4S/c1-3-8(23)26-7-5-4-6-22(2)27(24,25)12(20,21)10(15,16)9(13,14)11(17,18)19/h3H,1,4-7H2,2H3",PGYDZCBTWHHAQX-UHFFFAOYSA-N,73893,DTXSID2061729,,
NS00011324,"3-(Carboxymethyl(perfluorohexylsulfonyl)amino)-N,N,N-trimethylpropanaminium",CAS_RN: 38850-52-1,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC[N+](C)(C)C)C([O-])=O,C[N+](C)(C)CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,556.0701444,C14H17F13N2O4S,"InChI=1S/C14H17F13N2O4S/c1-29(2,3)6-4-5-28(7-8(30)31)34(32,33)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h4-7H2,1-3H3/p+1",PHLQZHXBMDKUNG-UHFFFAOYSA-O,170131,,,
NS00109010,"4-(Nonafluorobutyl)-1,3-dioxolan-2-one",CAS_RN: 1469980-27-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1COC(=O)O1,O=C1OCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)O1,305.9938478,C7H3F9O3,"InChI=1S/C7H3F9O3/c8-4(9,2-1-18-3(17)19-2)5(10,11)6(12,13)7(14,15)16/h2H,1H2",PHNKFQLUMVJFOV-UHFFFAOYSA-N,112758214,DTXSID00895958,,
NS00111128,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-1-sulfinyl)benzoic acid",CAS_RN: 1355554-25-4,CCCS(=O)c1c(C)c(ccc1C(F)(C(F)(F)F)C(F)(F)F)C(O)=O,CCCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,394.0473624,C14H13F7O3S,"InChI=1S/C14H13F7O3S/c1-3-6-25(24)10-7(2)8(11(22)23)4-5-9(10)12(15,13(16,17)18)14(19,20)21/h4-5H,3,6H2,1-2H3,(H,22,23)",PHRLHSJILRHISJ-UHFFFAOYSA-N,138396409,DTXSID60896426,,
NS00018729,"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)aniline",CAS_RN: 103015-84-5,NC1=CC(Cl)=C(OC(F)(F)C(F)C(F)(F)F)C=C1Cl,Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,326.9652384,C9H5Cl2F6NO,"InChI=1S/C9H5Cl2F6NO/c10-3-2-6(4(11)1-5(3)18)19-9(16,17)7(12)8(13,14)15/h1-2,7H,18H2",PIANCHDAVNRLDV-UHFFFAOYSA-N,9862220,DTXSID50432039,,
NS00011427,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-2-hydroxy-, monosodium salt",CAS_RN: 73772-32-4,[Na+].CN(C)CCCN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCN(CC(O)CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,622.0476944,C14H19F13N2O6S2,"InChI=1S/C14H19F13N2O6S2/c1-28(2)4-3-5-29(6-8(30)7-36(31,32)33)37(34,35)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h8,30H,3-7H2,1-2H3,(H,31,32,33)",PICDOBBGSXEWGK-UHFFFAOYSA-N,173213,DTXSID00860964,,
NS00109761,"4-Bromo-2-[4,4,5,5,6,6,7,7,8,9,9,9-dodecafluoro-8-(trifluoromethyl)nonyl]phenol",CAS_RN: 610778-18-2,Oc1ccc(Br)cc1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Oc1ccc(Br)cc1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,581.9675508,C16H10BrF15O,"InChI=1S/C16H10BrF15O/c17-8-3-4-9(33)7(6-8)2-1-5-10(18,19)12(21,22)14(25,26)13(23,24)11(20,15(27,28)29)16(30,31)32/h3-4,6,33H,1-2,5H2",PIDMBACJRPFEPM-UHFFFAOYSA-N,138396396,DTXSID20896386,,
NS00011056,2-(N-((Perfluorooctyl)methylsulfonyl)-N-methylamino)ethyl acrylate,CAS_RN: 66008-69-3,C(N([S](=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C=C,C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,625.021558,C15H12F17NO4S,"InChI=1S/C15H12F17NO4S/c1-3-7(34)37-5-4-33(2)38(35,36)6-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32/h3H,1,4-6H2,2H3",PIINPBJRTIJQBX-UHFFFAOYSA-N,105238,DTXSID70880553,,
NS00109721,4-Amino-2-(undecafluoropentyl)benzonitrile,CAS_RN: 1463530-19-9,Nc1ccc(C#N)c(c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N#Cc1ccc(N)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,386.0277084,C12H5F11N2,"InChI=1S/C12H5F11N2/c13-8(14,7-3-6(25)2-1-5(7)4-24)9(15,16)10(17,18)11(19,20)12(21,22)23/h1-3H,25H2",PINWBOMNCWQGMS-UHFFFAOYSA-N,89852380,DTXSID20895995,,
NS00109014,2-(Nonafluorobutyl)-1-benzofuran,CAS_RN: 1608112-36-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc2ccccc2o1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cc2ccccc2o1,336.0196686,C12H5F9O,"InChI=1S/C12H5F9O/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H",PIOPUHSIOSKTAD-UHFFFAOYSA-N,102367007,DTXSID00895998,,
NS00058473,"Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",CAS_RN: 78560-45-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,479.8940263,C8H4Cl3F13Si,"InChI=1S/C8H4Cl3F13Si/c9-25(10,11)2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1-2H2",PISDRBMXQBSCIP-UHFFFAOYSA-N,123578,DTXSID50229163,,
NS00074935,"N-ethyl perfluorooctanesulfonamido polyethylene glycol, n=8, m=1",NA,OCCOCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,615.0372081,C14H14F17NO4S,"InChI=1S/C14H14F17NO4S/c1-2-32(3-5-36-6-4-33)37(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h33H,2-6H2,1H3",PITHXNPHTSFHSW-UHFFFAOYSA-N,71306749,,,
NS00011038,Bis((perfluoro-9-methyldecyl)ethyl) phosphate,CAS_RN: 93857-55-7,C(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CO[P](OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)([O-])=O,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1289.950392,C26H9F46O4P,"InChI=1S/C26H9F46O4P/c27-5(28,9(33,34)13(41,42)17(49,50)21(57,58)19(53,54)15(45,46)11(37,38)7(31,23(61,62)63)24(64,65)66)1-3-75-77(73,74)76-4-2-6(29,30)10(35,36)14(43,44)18(51,52)22(59,60)20(55,56)16(47,48)12(39,40)8(32,25(67,68)69)26(70,71)72/h1-4H2,(H,73,74)",PIWWVQNNYGQYGW-UHFFFAOYSA-N,3022263,DTXSID00881114,,
NS00110424,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",CAS_RN: 121806-68-6,FC(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc(Cl)c1Cl,O=C(Nc1cccc(Cl)c1Cl)C(F)(F)C(F)(F)C(F)(F)F,356.9558166,C10H4Cl2F7NO,"InChI=1S/C10H4Cl2F7NO/c11-4-2-1-3-5(6(4)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",PIYDRDJYWQFHPU-UHFFFAOYSA-N,1927637,DTXSID40896146,,
NS00111090,"Ethyl 2-diazo-4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",CAS_RN: 15959-98-5,CCOC(=O)C(=[N+]=[N-])C(=O)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(=[N+]=[N-])C(=O)C(F)(F)C(F)(F)C(F)(F)F,310.0188394,C8H5F7N2O3,"InChI=1S/C8H5F7N2O3/c1-2-20-5(19)3(17-16)4(18)6(9,10)7(11,12)8(13,14)15/h2H2,1H3",PJAXFZHTZFOPJE-UHFFFAOYSA-N,102442704,DTXSID60896047,,
NS00093432,"Bis(2-hydroxyethyl)ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-tetracosafluoro-13-(trifluoromethyl)tetradecyl) phosphate",CAS_RN: 94231-56-8,OCC[NH2+]CCO.[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1489.937618,C30H9F54O4P,"InChI=1S/C30H9F54O4P/c31-5(32,9(37,38)13(45,46)17(53,54)21(61,62)25(69,70)23(65,66)19(57,58)15(49,50)11(41,42)7(35,27(73,74)75)28(76,77)78)1-3-87-89(85,86)88-4-2-6(33,34)10(39,40)14(47,48)18(55,56)22(63,64)26(71,72)24(67,68)20(59,60)16(51,52)12(43,44)8(36,29(79,80)81)30(82,83)84/h1-4H2,(H,85,86)",ICJWISPFZMNUHE-UHFFFAOYSA-N,3022265,DTXSID60881115,,
NS00010920,7:1 Fluorotelomer alcohol,CAS_RN: 307-30-2,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,399.9944377,C8H3F15O,"InChI=1S/C8H3F15O/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h24H,1H2",PJDOLCGOTSNFJM-UHFFFAOYSA-N,67543,DTXSID5059793,,
NS00019063,N-(3-(Bis(2-hydroxyethyl)amino)propyl)-perfluorooctanamide,CAS_RN: 41358-63-8,OCCN(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(NCCCN(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,558.0999654,C15H17F15N2O3,"InChI=1S/C15H17F15N2O3/c16-9(17,8(35)31-2-1-3-32(4-6-33)5-7-34)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)30/h33-34H,1-7H2,(H,31,35)",PJFLHAJVWSCWMB-UHFFFAOYSA-N,3016269,DTXSID90194306,,
NS00112121,"1,3-Bis(tridecafluorohexyl)benzene",CAS_RN: 124389-29-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc(c1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,713.9897833,C18H4F26,"InChI=1S/C18H4F26/c19-7(20,9(23,24)11(27,28)13(31,32)15(35,36)17(39,40)41)5-2-1-3-6(4-5)8(21,22)10(25,26)12(29,30)14(33,34)16(37,38)18(42,43)44/h1-4H",PJIMUKRRXVIXOA-UHFFFAOYSA-N,14319460,DTXSID90895760,,
NS00111248,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooctan-2-ol",CAS_RN: 89807-99-8,OC(CI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(CI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,489.9099293,C8H4F13IO,"InChI=1S/C8H4F13IO/c9-3(10,2(23)1-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2,23H,1H2",PJKIPGCITXQLEX-UHFFFAOYSA-N,13204834,DTXSID70527451,,
NS00075054,"perfluoroalkanesulfonamido betaine A, n =3",NA,S(NCCC[N+](CC(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,392.0640751,C10H15F7N2O4S,"InChI=1S/C10H15F7N2O4S/c1-19(2,6-7(20)21)5-3-4-18-24(22,23)10(16,17)8(11,12)9(13,14)15/h18H,3-6H2,1-2H3/p+1",PJKLKBPCLORBPF-UHFFFAOYSA-O,139596595,,,
NS00018836,Tris[4-(tridecafluorohexyl)phenyl]phosphine,CAS_RN: 193197-68-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=C(C=C1)P(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1216.005387,C36H12F39P,"InChI=1S/C36H12F39P/c37-19(38,22(43,44)25(49,50)28(55,56)31(61,62)34(67,68)69)13-1-7-16(8-2-13)76(17-9-3-14(4-10-17)20(39,40)23(45,46)26(51,52)29(57,58)32(63,64)35(70,71)72)18-11-5-15(6-12-18)21(41,42)24(47,48)27(53,54)30(59,60)33(65,66)36(73,74)75/h1-12H",PJQMFFDXUGYQTO-UHFFFAOYSA-N,11967679,DTXSID40474908,,
NS00018980,"1H,1H-Perfluoro-1-pentanol",CAS_RN: 355-28-2,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,250.0040185,C5H3F9O,"InChI=1S/C5H3F9O/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h15H,1H2",PJRIQFXPYMVWOU-UHFFFAOYSA-N,2782394,DTXSID20880129,,
NS00019293,"Perfluoro-1,10-decanedicarboxylic acid",CAS_RN: 865-85-0,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,589.9633725,C12H2F20O4,"InChI=1S/C12H2F20O4/c13-3(14,1(33)34)5(17,18)7(21,22)9(25,26)11(29,30)12(31,32)10(27,28)8(23,24)6(19,20)4(15,16)2(35)36/h(H,33,34)(H,35,36)",PJXYUQMFTNTTLI-UHFFFAOYSA-N,2776058,DTXSID60379789,,
NS00111568,heptafluorobutanoyl bromide,CAS_RN: 375-13-3,FC(F)(F)C(F)(F)C(F)(F)C(Br)=O,O=C(Br)C(F)(F)C(F)(F)C(F)(F)F,275.9020749,C4BrF7O,"InChI=1S/C4BrF7O/c5-1(13)2(6,7)3(8,9)4(10,11)12",PJYLUIOQPJDGIG-UHFFFAOYSA-N,2774900,DTXSID80379261,,
NS00109078,"(2E)-4,4,5,5,6,6,7,7,7-Nonafluorohept-2-en-1-ol",CAS_RN: 83706-96-1,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,276.0196686,C7H5F9O,"InChI=1S/C7H5F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h1-2,17H,3H2",PJZRJKWUZCHGGW-UHFFFAOYSA-N,2775815,DTXSID80895294,,
NS00111721,"4,4,5,5,6,6,7,7,7-Nonafluorohept-2-en-1-ol",CAS_RN: 72016-05-8,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,276.0196686,C7H5F9O,"InChI=1S/C7H5F9O/c8-4(9,2-1-3-17)5(10,11)6(12,13)7(14,15)16/h1-2,17H,3H2",PJZRJKWUZCHGGW-UHFFFAOYSA-N,2775815,DTXSID80895294,,
NS00109012,"Ethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-2,2-dihydroxydecanoate",CAS_RN: 1401315-53-4,CCOC(=O)C(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,538.0072881,C12H7F17O4,"InChI=1S/C12H7F17O4/c1-2-33-3(30)4(31,32)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h31-32H,2H2,1H3",PKFAUAHQDYFZIK-UHFFFAOYSA-N,101874595,DTXSID00895978,,
NS00110586,3-(Nonafluorobutoxy)propanoic acid,CAS_RN: 919005-48-4,OC(=O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,308.0094978,C7H5F9O3,"InChI=1S/C7H5F9O3/c8-4(9,6(12,13)14)5(10,11)7(15,16)19-2-1-3(17)18/h1-2H2,(H,17,18)",PKHUZBFCHBFDSN-UHFFFAOYSA-N,71425834,DTXSID50844613,,
NS00111740,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanimidamide",CAS_RN: 4314-37-8,ONC(=N)C(F)(F)C(F)(F)C(F)(F)F,N=C(NO)C(F)(F)C(F)(F)C(F)(F)F,228.0133601,C4H3F7N2O,"InChI=1S/C4H3F7N2O/c5-2(6,1(12)13-14)3(7,8)4(9,10)11/h14H,(H2,12,13)",PKJHWGYUOCAZRL-UHFFFAOYSA-N,250974,,,
NS00111235,(Heptafluoropropyl)trimethylsilane,CAS_RN: 3834-42-2,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,242.0361742,C6H9F7Si,"InChI=1S/C6H9F7Si/c1-14(2,3)6(12,13)4(7,8)5(9,10)11/h1-3H3",PKLASFRWKXWKII-UHFFFAOYSA-N,4158915,DTXSID70400078,,
NS00111839,Potassium nonafluoropentanoate,CAS_RN: 336-23-2,[K+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,263.9832831,C5HF9O2,"InChI=1S/C5HF9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H,15,16)",CXZGQIAOTKWCDB-UHFFFAOYSA-N,75921,DTXSID6062599,,
NS00018827,"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-pentadecafluorononyl ester",CAS_RN: 1799-55-9,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,468.0206525,C12H7F15O2,"InChI=1S/C12H7F15O2/c1-2-5(28)29-4-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h2H,1,3-4H2",PKPKRTXQJZSNCQ-UHFFFAOYSA-N,13878524,DTXSID50880172,,
NS00110362,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Tricosafluorotridec-1-ene",CAS_RN: 1270180-02-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,595.9867487,C13H3F23,"InChI=1S/C13H3F23/c1-2-3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)36/h2H,1H2",PKTJTELNIOJBQE-UHFFFAOYSA-N,98453294,DTXSID40895376,,
NS00011143,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic anhydride",CAS_RN: 93894-55-4,FC(F)C(F)(F)C(F)(F)C(F)(F)[S](=O)(=O)O[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)F,545.9088158,C8H2F16O5S2,"InChI=1S/C8H2F16O5S2/c9-1(10)3(13,14)5(17,18)7(21,22)30(25,26)29-31(27,28)8(23,24)6(19,20)4(15,16)2(11)12/h1-2H",PKXOFTHSSGMAGM-UHFFFAOYSA-N,44147016,DTXSID80881117,,
NS00011320,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,CAS_RN: 24448-09-7,C(N([S](C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)C)CO,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,556.9953433,C11H8F17NO3S,"InChI=1S/C11H8F17NO3S/c1-29(2-3-30)33(31,32)11(27,28)9(22,23)7(18,19)5(14,15)4(12,13)6(16,17)8(20,21)10(24,25)26/h30H,2-3H2,1H3",PLGACQRCZCVKGK-UHFFFAOYSA-N,90507,DTXSID7027831,,
NS00075025,"perfluoroalkanesulfonamido quaternary ammonium diol B, n=3",NA,S(N(CCO)CCC[N+](CCO)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCO)CCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)F,423.1188503,C12H22F7N2O4S,"InChI=1S/C12H22F7N2O4S/c1-21(2,7-9-23)6-3-4-20(5-8-22)26(24,25)12(18,19)10(13,14)11(15,16)17/h22-23H,3-9H2,1-2H3/q+1",PLIUODCUGQMJPC-UHFFFAOYSA-N,139596615,,,
NS00109360,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)phenol",CAS_RN: 129560-95-8,Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,Oc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,292.0334269,C10H7F7O2,"InChI=1S/C10H7F7O2/c11-8(12,9(13,14)10(15,16)17)5-19-7-3-1-6(18)2-4-7/h1-4,18H,5H2",PLQJITIKAMFDGJ-UHFFFAOYSA-N,20084298,DTXSID10895661,,
NS00109414,"2-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-methylaniline",CAS_RN: 1770825-71-2,Cc1cc(cc(Br)c1N)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(Br)c1N,352.9650095,C10H7BrF7N,"InChI=1S/C10H7BrF7N/c1-4-2-5(3-6(11)7(4)19)8(12,9(13,14)15)10(16,17)18/h2-3H,19H2,1H3",PLSVLVAJUFTDOY-UHFFFAOYSA-N,88531199,DTXSID10896355,,
