SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
2117,Perflutren,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11",C(C(F)(F)F)(C(F)(F)F)(F)F,QYSGYZVSCZSLHT-UHFFFAOYSA-N,"InChI=1/C3F8/c4-1(5,2(6,7)8)3(9,10)11",C3F8,187.9872258,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID9052503;DTXCID:DTXCID3031076;CASRN:76-19-7,not inspected (),
2118,Heptafluoropropyl iodide,"InChI=1S/C3F7I/c4-1(5,2(6,7)8)3(9,10)11",C(C(F)(F)F)(C(F)(F)I)(F)F,XTGYEAXBNRVNQU-UHFFFAOYSA-N,"InChI=1/C3F7I/c4-1(5,2(6,7)8)3(9,10)11",C3F7I,295.8932955,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID1061073;DTXCID:DTXCID6047781;CASRN:754-34-7,not inspected (),
2119,"Perfluoro-N,N,N',N'-tetrakis(heptafluoropropyl)-1,6-hexanediamine","InChI=1S/C18F40N2/c19-1(20,3(23,24)13(47,48)59(15(51,52)5(27,28)9(35,36)37)16(53,54)6(29,30)10(38,39)40)2(21,22)4(25,26)14(49,50)60(17(55,56)7(31,32)11(41,42)43)18(57,58)8(33,34)12(44,45)46",C(C(C(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,AAPHNZCZOSOYTI-UHFFFAOYSA-N,"InChI=1/C18F40N2/c19-1(20,3(23,24)13(47,48)59(15(51,52)5(27,28)9(35,36)37)16(53,54)6(29,30)10(38,39)40)2(21,22)4(25,26)14(49,50)60(17(55,56)7(31,32)11(41,42)43)18(57,58)8(33,34)12(44,45)46",C18F40N2,1003.942277,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50893348;DTXCID:DTXCID501323329;CASRN:143356-32-5,not inspected (),
2120,Perfluamine,"InChI=1S/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",C(C(F)(F)F)(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F,JAJLKEVKNDUJBG-UHFFFAOYSA-N,"InChI=1/C9F21N/c10-1(11,4(16,17)18)7(25,26)31(8(27,28)2(12,13)5(19,20)21)9(29,30)3(14,15)6(22,23)24",C9F21N,520.9695416,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID9059834;DTXCID:DTXCID0038752;CASRN:338-83-0,not inspected (),
2121,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile","InChI=1S/C6F11NO/c7-2(1-18,4(10,11)12)19-6(16,17)3(8,9)5(13,14)15",C(#N)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,JCSALILNGARMET-UHFFFAOYSA-N,"InChI=1/C6F11NO/c7-2(1-18,4(10,11)12)19-6(16,17)3(8,9)5(13,14)15",C6F11NO,310.980424,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70896497;DTXCID:DTXCID901325989;CASRN:60308-66-9,not inspected (),
2122,"1,1,1,2,4,5,5,5-Octafluoro-2-(heptafluoropropoxy)-4-(trifluoromethyl)pentan-3-one","InChI=1S/C9F18O2/c10-2(5(14,15)16,6(17,18)19)1(28)3(11,7(20,21)22)29-9(26,27)4(12,13)8(23,24)25",C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,XFMXXCDEWNANAK-UHFFFAOYSA-N,"InChI=1/C9F18O2/c10-2(5(14,15)16,6(17,18)19)1(28)3(11,7(20,21)22)29-9(26,27)4(12,13)8(23,24)25",C9F18O2,481.9610872,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50896374;DTXCID:DTXCID801325867;CASRN:851535-00-7,not inspected (),
2123,"1,5-Dideoxy-1,1,1,5,5,5-hexafluoro-2,4-di-C-fluoro-2,4-bis-O-(heptafluoropropyl)pent-3-ulose","InChI=1S/C11F22O3/c12-2(6(18,19)20,35-10(30,31)4(14,15)8(24,25)26)1(34)3(13,7(21,22)23)36-11(32,33)5(16,17)9(27,28)29",C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,NNBQJBPSZUKMBM-UHFFFAOYSA-N,"InChI=1/C11F22O3/c12-2(6(18,19)20,35-10(30,31)4(14,15)8(24,25)26)1(34)3(13,7(21,22)23)36-11(32,33)5(16,17)9(27,28)29",C11F22O3,597.9496147,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30628059;DTXCID:DTXCID20578812;CASRN:67118-49-4,not inspected (),
2124,"1,1,1,2,6,7,7,7-Octafluoro-2,6-bis(heptafluoropropoxy)heptane-3,5-dione","InChI=1S/C13H2F22O4/c14-4(8(20,21)22,38-12(32,33)6(16,17)10(26,27)28)2(36)1-3(37)5(15,9(23,24)25)39-13(34,35)7(18,19)11(29,30)31/h1H2",C(C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,UNLIPKHWLXWFAN-UHFFFAOYSA-N,"InChI=1/C13H2F22O4/c14-4(8(20,21)22,38-12(32,33)6(16,17)10(26,27)28)2(36)1-3(37)5(15,9(23,24)25)39-13(34,35)7(18,19)11(29,30)31/h1H2",C13H2F22O4,639.9601794,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896530;DTXCID:DTXCID301326022;CASRN:87405-74-1,not inspected (),
2125,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propan-1-one","InChI=1S/C11H10F11NO2/c12-7(9(15,16)17,6(24)23-4-2-1-3-5-23)25-11(21,22)8(13,14)10(18,19)20/h1-5H2",C1CCN(CC1)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,HWTUPPZVUGCCDA-UHFFFAOYSA-N,"InChI=1/C11H10F11NO2/c12-7(9(15,16)17,6(24)23-4-2-1-3-5-23)25-11(21,22)8(13,14)10(18,19)20/h1-5H2",C11H10F11NO2,397.053589,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80896549;DTXCID:DTXCID801326041;CASRN:176702-72-0,not inspected (),
2126,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(morpholin-4-yl)propan-1-one","InChI=1S/C10H8F11NO3/c11-6(8(14,15)16,5(23)22-1-3-24-4-2-22)25-10(20,21)7(12,13)9(17,18)19/h1-4H2",C1COCCN1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,RARVKFBGGANBMS-UHFFFAOYSA-N,"InChI=1/C10H8F11NO3/c11-6(8(14,15)16,5(23)22-1-3-24-4-2-22)25-10(20,21)7(12,13)9(17,18)19/h1-4H2",C10H8F11NO3,399.0328535,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50896551;DTXCID:DTXCID201326043;CASRN:176702-73-1,not inspected (),
2127,"N-Benzyl-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide","InChI=1S/C13H8F11NO2/c14-9(11(17,18)19,8(26)25-6-7-4-2-1-3-5-7)27-13(23,24)10(15,16)12(20,21)22/h1-5H,6H2,(H,25,26)",c1ccc(cc1)CN=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O,MBYGYAYBAZPQOT-UHFFFAOYSA-N,"InChI=1/C13H8F11NO2/c14-9(11(17,18)19,8(26)25-6-7-4-2-1-3-5-7)27-13(23,24)10(15,16)12(20,21)22/h1-5H,6H2,(H,25,26)/f/h26H",C13H8F11NO2,419.0379389,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896550;DTXCID:DTXCID501326042;CASRN:82970-41-0,not inspected (),
2128,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","InChI=1S/C12H5F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h1-5H",c1ccc(cc1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,NGWMIKDDFJVFGQ-UHFFFAOYSA-N,"InChI=1/C12H5F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h1-5H",C12H5F11O3,406.0063044,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896535;DTXCID:DTXCID801326027;CASRN:78755-31-4,not inspected (),
2129,"Cyclohexyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","InChI=1S/C12H11F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h6H,1-5H2",C1CCC(CC1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,WGQFBRBKBHEWSY-UHFFFAOYSA-N,"InChI=1/C12H11F11O3/c13-8(10(16,17)18,7(24)25-6-4-2-1-3-5-6)26-12(22,23)9(14,15)11(19,20)21/h6H,1-5H2",C12H11F11O3,412.0532546,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30896539;DTXCID:DTXCID201326031;CASRN:78755-41-6,not inspected (),
2130,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","InChI=1S/C9H5F11O3/c1-2-3-22-4(21)5(10,7(13,14)15)23-9(19,20)6(11,12)8(16,17)18/h2H,1,3H2",C=CCOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,NRZXKIZZNBTMRQ-UHFFFAOYSA-N,"InChI=1/C9H5F11O3/c1-2-3-22-4(21)5(10,7(13,14)15)23-9(19,20)6(11,12)8(16,17)18/h2H,1,3H2",C9H5F11O3,370.0063044,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20896503;DTXCID:DTXCID701325995;CASRN:84123-65-9,not inspected (),
2131,"Benzyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","InChI=1S/C13H7F11O3/c14-9(11(17,18)19,8(25)26-6-7-4-2-1-3-5-7)27-13(23,24)10(15,16)12(20,21)22/h1-5H,6H2",c1ccc(cc1)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,LEVIEIRQHLCBDF-UHFFFAOYSA-N,"InChI=1/C13H7F11O3/c14-9(11(17,18)19,8(25)26-6-7-4-2-1-3-5-7)27-13(23,24)10(15,16)12(20,21)22/h1-5H,6H2",C13H7F11O3,420.0219545,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896532;DTXCID:DTXCID701326024;CASRN:147224-19-9,not inspected (),
2132,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide","InChI=1S/C12F22O6/c13-3(7(19,20)21,39-11(31,32)5(15,16)9(25,26)27)1(35)37-38-2(36)4(14,8(22,23)24)40-12(33,34)6(17,18)10(28,29)30",C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)OOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,UHASMEVRHWRZKF-UHFFFAOYSA-N,"InChI=1/C12F22O6/c13-3(7(19,20)21,39-11(31,32)5(15,16)9(25,26)27)1(35)37-38-2(36)4(14,8(22,23)24)40-12(33,34)6(17,18)10(28,29)30",C12F22O6,657.9343586,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00437731;DTXCID:DTXCID80388555;CASRN:56347-79-6,not inspected (),
2133,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoyl chloride","InChI=1S/C6ClF11O2/c7-1(19)2(8,4(11,12)13)20-6(17,18)3(9,10)5(14,15)16",C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)Cl,KLAVPNKIYBZAOK-UHFFFAOYSA-N,"InChI=1/C6ClF11O2/c7-1(19)2(8,4(11,12)13)20-6(17,18)3(9,10)5(14,15)16",C6ClF11O2,347.9411173,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10382167;DTXCID:DTXCID90333192;CASRN:72848-57-8,not inspected (),
2134,"Tris{4-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propyl]phenyl}phosphane","InChI=1S/C36H12F39O3P/c37-19(38,25(49,31(61,62)63)76-34(70,71)22(43,44)28(52,53)54)13-1-7-16(8-2-13)79(17-9-3-14(4-10-17)20(39,40)26(50,32(64,65)66)77-35(72,73)23(45,46)29(55,56)57)18-11-5-15(6-12-18)21(41,42)27(51,33(67,68)69)78-36(74,75)24(47,48)30(58,59)60/h1-12H",c1cc(ccc1C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)P(c1ccc(cc1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)c1ccc(cc1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,CRUUUYCRBZBYNA-UHFFFAOYSA-N,"InChI=1/C36H12F39O3P/c37-19(38,25(49,31(61,62)63)76-34(70,71)22(43,44)28(52,53)54)13-1-7-16(8-2-13)79(17-9-3-14(4-10-17)20(39,40)26(50,32(64,65)66)77-35(72,73)23(45,46)29(55,56)57)18-11-5-15(6-12-18)21(41,42)27(51,33(67,68)69)78-36(74,75)24(47,48)30(58,59)60/h1-12H",C36H12F39O3P,1263.990131,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60681091;DTXCID:DTXCID70631840;CASRN:62512-90-7,not inspected (),
2135,"1-{[1-(1,2-Dibromo-1,2,2-trifluoroethoxy)-1,1,2,3,3,3-hexafluoropropan-2-yl]oxy}-1,1,2,2,3,3,3-heptafluoropropane","InChI=1S/C8Br2F16O2/c9-3(14,15)4(10,16)28-8(25,26)2(13,6(20,21)22)27-7(23,24)1(11,12)5(17,18)19",C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(Br)(F)F)(Br)F)F)(F)F,HMHOHHNZGMYVFY-UHFFFAOYSA-N,"InChI=1/C8Br2F16O2/c9-3(14,15)4(10,16)28-8(25,26)2(13,6(20,21)22)27-7(23,24)1(11,12)5(17,18)19",C8Br2F16O2,589.800955,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00896748;DTXCID:DTXCID701326236;CASRN:115783-72-7,not inspected (),
2136,"1-(4-Bromophenyl)-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propan-1-one","InChI=1S/C15H4BrF17O3/c16-6-3-1-5(2-4-6)7(34)8(17,11(21,22)23)35-15(32,33)10(20,13(27,28)29)36-14(30,31)9(18,19)12(24,25)26/h1-4H",c1cc(ccc1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,ZZUHWLUVQQXPAI-UHFFFAOYSA-N,"InChI=1/C15H4BrF17O3/c16-6-3-1-5(2-4-6)7(34)8(17,11(21,22)23)35-15(32,33)10(20,13(27,28)29)36-14(30,31)9(18,19)12(24,25)26/h1-4H",C15H4BrF17O3,633.9072358,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20508972;DTXCID:DTXCID80459779;CASRN:67727-74-6,not inspected (),
2137,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(piperidin-1-yl)propan-1-one","InChI=1S/C14H10F17NO3/c15-7(10(19,20)21,6(33)32-4-2-1-3-5-32)34-14(30,31)9(18,12(25,26)27)35-13(28,29)8(16,17)11(22,23)24/h1-5H2",C1CCN(CC1)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,NAAVGJAQOMZPSW-UHFFFAOYSA-N,"InChI=1/C14H10F17NO3/c15-7(10(19,20)21,6(33)32-4-2-1-3-5-32)34-14(30,31)9(18,12(25,26)27)35-13(28,29)8(16,17)11(22,23)24/h1-5H2",C14H10F17NO3,563.0389229,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50896556;DTXCID:DTXCID701326048;CASRN:176702-75-3,not inspected (),
2138,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(morpholin-4-yl)propan-1-one","InChI=1S/C13H8F17NO4/c14-6(9(18,19)20,5(32)31-1-3-33-4-2-31)34-13(29,30)8(17,11(24,25)26)35-12(27,28)7(15,16)10(21,22)23/h1-4H2",C1COCCN1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,SDCKSDMRHLPCBU-UHFFFAOYSA-N,"InChI=1/C13H8F17NO4/c14-6(9(18,19)20,5(32)31-1-3-33-4-2-31)34-13(29,30)8(17,11(24,25)26)35-12(27,28)7(15,16)10(21,22)23/h1-4H2",C13H8F17NO4,565.0181875,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896557;DTXCID:DTXCID401326049;CASRN:176702-76-4,not inspected (),
2139,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-phenylpropanamide","InChI=1S/C15H6F17NO3/c16-8(11(20,21)22,7(34)33-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-5H,(H,33,34)",c1ccc(cc1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,ZNSJFNNRKLUACB-UHFFFAOYSA-N,"InChI=1/C15H6F17NO3/c16-8(11(20,21)22,7(34)33-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-5H,(H,33,34)/f/h34H",C15H6F17NO3,571.0076228,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90896555;DTXCID:DTXCID001326047;CASRN:178167-74-3,not inspected (),
2140,N-2-Pyridinylperfluoro-2-(2-propoxypropoxy)propanamide,"InChI=1S/C14H5F17N2O3/c15-7(10(19,20)21,6(34)33-5-3-1-2-4-32-5)35-14(30,31)9(18,12(25,26)27)36-13(28,29)8(16,17)11(22,23)24/h1-4H,(H,32,33,34)",c1ccnc(c1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,GFEIOLADCGRWGS-UHFFFAOYSA-N,"InChI=1/C14H5F17N2O3/c15-7(10(19,20)21,6(34)33-5-3-1-2-4-32-5)35-14(30,31)9(18,12(25,26)27)36-13(28,29)8(16,17)11(22,23)24/h1-4H,(H,32,33,34)/f/h34H",C14H5F17N2O3,572.0028718,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30897546;DTXCID:DTXCID901326894;CASRN:31339-60-3,not inspected (),
2141,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,"InChI=1S/C13H4F17N3O3/c14-6(9(18,19)20,4(34)33-5-31-2-1-3-32-5)35-13(29,30)8(17,11(24,25)26)36-12(27,28)7(15,16)10(21,22)23/h1-3H,(H,31,32,33,34)",c1cnc(nc1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,VPTHWNGRLDBEJL-UHFFFAOYSA-N,"InChI=1/C13H4F17N3O3/c14-6(9(18,19)20,4(34)33-5-31-2-1-3-32-5)35-13(29,30)8(17,11(24,25)26)36-12(27,28)7(15,16)10(21,22)23/h1-3H,(H,31,32,33,34)/f/h34H",C13H4F17N3O3,572.9981207,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70897545;DTXCID:DTXCID201326893;CASRN:340131-92-2,not inspected (),
2142,N-Allylperfluoro-2-(2-propoxypropoxy)propanamide,"InChI=1S/C12H6F17NO3/c1-2-3-30-4(31)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2,(H,30,31)",C=CCN=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,BUSXJIQRFNBMLP-UHFFFAOYSA-N,"InChI=1/C12H6F17NO3/c1-2-3-30-4(31)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2,(H,30,31)/f/h31H",C12H6F17NO3,535.0076228,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10897544;DTXCID:DTXCID501326892;CASRN:174080-50-3,not inspected (),
2143,"Phenyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","InChI=1S/C15H5F17O4/c16-8(11(20,21)22,7(33)34-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-5H",c1ccc(cc1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,MLKBOEILAZUIPH-UHFFFAOYSA-N,"InChI=1/C15H5F17O4/c16-8(11(20,21)22,7(33)34-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h1-5H",C15H5F17O4,571.9916384,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60896542;DTXCID:DTXCID301326034;CASRN:312943-34-3,not inspected (),
2144,"Cyclohexyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","InChI=1S/C15H11F17O4/c16-8(11(20,21)22,7(33)34-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h6H,1-5H2",C1CCC(CC1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,XOVAMVVSIWHBQI-UHFFFAOYSA-N,"InChI=1/C15H11F17O4/c16-8(11(20,21)22,7(33)34-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h6H,1-5H2",C15H11F17O4,578.0385886,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00896546;DTXCID:DTXCID101326038;CASRN:145510-90-3,not inspected (),
2145,"4-[(Heptadecafluorooctyl)oxy]-4-oxobut-2-enoic acid;Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate;Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","InChI=1S/C12H5F17O4/c1-2-3-31-4(30)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2",C=CCOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,KNRMWQUWWSKFFC-UHFFFAOYSA-N,"InChI=1/C12H5F17O4/c1-2-3-31-4(30)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2",C12H5F17O4,535.9916384,0,0,0,https://comptox.epa.gov/dashboard,C,"DTXSID:DTXSID70896518;DTXCID:DTXCID301326010;CASRN:117837-58-8;DISCOVEREDBY:Yukioka 2020;CLASS:PFDiE OCO;CLASS:Subsituted, unsaturated Polyether Carboxylic Acid Derivatives;CLASS:Subsituted, unsaturated Polyether Carboxylic Acid Derivatives;CLASS:per- and polyfluoro diEther esters;ACRONYM:DiPFMe PFDiEN UPrOCO;ACRONYM:NA;SOURCEREF:PFECAs, salts and esters - diethers;LABELED:TRUE",not inspected (),
2146,"Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate;Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate","InChI=1S/C16H7F17O4/c17-9(12(21,22)23,8(34)35-6-7-4-2-1-3-5-7)36-16(32,33)11(20,14(27,28)29)37-15(30,31)10(18,19)13(24,25)26/h1-5H,6H2",c1ccc(cc1)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,DWLOORGSOPGRDQ-UHFFFAOYSA-N,"InChI=1/C16H7F17O4/c17-9(12(21,22)23,8(34)35-6-7-4-2-1-3-5-7)36-16(32,33)11(20,14(27,28)29)37-15(30,31)10(18,19)13(24,25)26/h1-5H,6H2",C16H7F17O4,586.0072884,0,0,0,https://comptox.epa.gov/dashboard,C,"DTXSID:DTXSID40896540;DTXCID:DTXCID901326032;CASRN:140229-81-8;DISCOVEREDBY:Yukioka 2020;CLASS:PFDiE OCO;CLASS:Subsituted, unsaturated Polyether Carboxylic Acid Derivatives;CLASS:Subsituted, unsaturated Polyether Carboxylic Acid Derivatives;CLASS:per- and polyfluoro diEther esters;ACRONYM:DiPFMe PFDiEO MeBOCO;ACRONYM:NA;SOURCEREF:PFECAs, salts and esters - diethers;LABELED:TRUE",not inspected (),
2147,"1,1,1,2,2,3,3,5,6,6,8,9,9,11,12,14,14,15,15,16,16,16-Docosafluoro-5,8,11,12-tetrakis(trifluoromethyl)-4,7,10,13-tetraoxahexadecane","InChI=1S/C16F34O4/c17-1(18,7(25,26)27)13(43,44)51-3(21,9(31,32)33)4(22,10(34,35)36)52-15(47,48)6(24,12(40,41)42)54-16(49,50)5(23,11(37,38)39)53-14(45,46)2(19,20)8(28,29)30",C(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F,HTQCZDLRLOQUGP-UHFFFAOYSA-N,"InChI=1/C16F34O4/c17-1(18,7(25,26)27)13(43,44)51-3(21,9(31,32)33)4(22,10(34,35)36)52-15(47,48)6(24,12(40,41)42)54-16(49,50)5(23,11(37,38)39)53-14(45,46)2(19,20)8(28,29)30",C16F34O4,901.925368,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80896620;DTXCID:DTXCID201326112;CASRN:127003-77-4,not inspected (),
